tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
356,2015-11-21T01:23:03,2015-11-21T01:29:00,479,9 Ave & W 45 St,40.76019252,-73.9912551,512,W 29 St & 9 Ave,40.7500727,-73.99839279,17303,Subscriber,1950,male,""
1652,2015-11-25T09:17:55,2015-11-25T09:45:28,494,W 26 St & 8 Ave,40.74734825,-73.99723551,512,W 29 St & 9 Ave,40.7500727,-73.99839279,24050,Subscriber,1952,male,""
304,2015-11-11T18:14:29,2015-11-11T18:19:34,486,Broadway & W 29 St,40.7462009,-73.98855723,512,W 29 St & 9 Ave,40.7500727,-73.99839279,20986,Subscriber,1998,female,""
256,2015-11-19T15:42:26,2015-11-19T15:46:43,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,3072,Leonard St & Boerum St,40.70583339,-73.94644578,24148,Subscriber,1997,female,""
375,2015-11-21T18:53:58,2015-11-21T19:00:13,3179,Park Ave & Marcus Garvey Blvd,40.698617,-73.941342,3072,Leonard St & Boerum St,40.70583339,-73.94644578,22773,Subscriber,1999,female,""
288,2015-11-15T19:13:26,2015-11-15T19:18:14,309,Murray St & West St,40.7149787,-74.013012,257,Lispenard St & Broadway,40.71939226,-74.00247214,24153,Subscriber,1997,male,""
507,2015-11-25T14:26:37,2015-11-25T14:35:05,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,257,Lispenard St & Broadway,40.71939226,-74.00247214,23741,Subscriber,1996,male,""
439,2015-11-04T17:09:49,2015-11-04T17:17:09,375,Mercer St & Bleecker St,40.72679454,-73.99695094,257,Lispenard St & Broadway,40.71939226,-74.00247214,18500,Subscriber,1942,male,""
512,2015-11-14T05:45:33,2015-11-14T05:54:06,3002,South End Ave & Liberty St,40.711512,-74.015756,257,Lispenard St & Broadway,40.71939226,-74.00247214,16638,Subscriber,1945,male,""
367,2015-11-03T10:00:38,2015-11-03T10:06:46,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,513,W 56 St & 10 Ave,40.768254,-73.988639,20171,Subscriber,1951,male,""
